SEASON,GAME_TYPE,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_IS_HOME,HOME_OPP_ABBREVIATION,HOME_WIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_REST_DAYS,HOME_IS_B2B,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_IS_HOME,AWAY_OPP_ABBREVIATION,AWAY_WIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,AWAY_REST_DAYS,AWAY_IS_B2B,TOTAL_PTS,SPREAD
2022-23,Regular Season,22200745,2023-01-28,1610612737,ATL,Atlanta Hawks,1,LAC,0,113,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,9,18,-7,3.0,0,1610612746,LAC,LA Clippers,0,ATL,1,120,42,80,0.525,19,39,0.487,17,19,0.895,6,31,37,25,5,5,14,15,7,2.0,0,233,-7
2022-23,Regular Season,22200832,2023-02-09,1610612737,ATL,Atlanta Hawks,1,PHX,1,116,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,19,22,9,2.0,0,1610612756,PHX,Phoenix Suns,0,ATL,0,107,39,86,0.453,7,30,0.233,22,29,0.759,9,26,35,24,14,10,11,19,-9,2.0,0,223,9
2022-23,Regular Season,22200850,2023-02-11,1610612737,ATL,Atlanta Hawks,1,SAS,1,125,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,19,2.0,0,1610612759,SAS,San Antonio Spurs,0,ATL,0,106,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,20,17,-19,1.0,1,231,19
2022-23,Regular Season,22200876,2023-02-15,1610612737,ATL,Atlanta Hawks,1,NYK,0,101,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,5,18,-21,2.0,0,1610612752,NYK,New York Knicks,0,ATL,1,122,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,2,4,10,21,21,2.0,0,223,-21
2022-23,Regular Season,22200896,2023-02-24,1610612737,ATL,Atlanta Hawks,1,CLE,1,136,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,17,9.0,0,1610612739,CLE,Cleveland Cavaliers,0,ATL,0,119,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,9,6,11,23,-17,1.0,1,255,17
2022-23,Regular Season,22200911,2023-02-26,1610612737,ATL,Atlanta Hawks,1,BKN,1,129,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,16,18,2,2.0,0,1610612751,BKN,Brooklyn Nets,0,ATL,0,127,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,12,6,10,21,-2,2.0,0,256,2
2022-23,Regular Season,22200923,2023-02-28,1610612737,ATL,Atlanta Hawks,1,WAS,0,116,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,-3,2.0,0,1610612764,WAS,Washington Wizards,0,ATL,1,119,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,6,5,9,15,3,2.0,0,235,-3
2022-23,Regular Season,22200947,2023-03-03,1610612737,ATL,Atlanta Hawks,1,POR,1,129,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,18,3.0,0,1610612757,POR,Portland Trail Blazers,0,ATL,0,111,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,11,7,18,15,-18,2.0,0,240,18
2022-23,Regular Season,22201008,2023-03-11,1610612737,ATL,Atlanta Hawks,1,BOS,0,125,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,-9,1.0,1,1610612738,BOS,Boston Celtics,0,ATL,1,134,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,9,21,9,3.0,0,259,-9
2022-23,Regular Season,22201021,2023-03-13,1610612737,ATL,Atlanta Hawks,1,MIN,0,115,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,16,19,-21,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,ATL,1,136,54,92,0.587,12,28,0.429,16,23,0.696,5,32,37,39,12,10,13,22,21,3.0,0,251,-21
2022-23,Regular Season,22201048,2023-03-17,1610612737,ATL,Atlanta Hawks,1,GSW,1,127,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,11,15,8,4.0,0,1610612744,GSW,Golden State Warriors,0,ATL,0,119,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,-8,2.0,0,246,8
2022-23,Regular Season,22201078,2023-03-21,1610612737,ATL,Atlanta Hawks,1,DET,1,129,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,11,20,22,2.0,0,1610612765,DET,Detroit Pistons,0,ATL,0,107,37,91,0.407,13,40,0.325,20,24,0.833,9,26,35,20,8,2,10,26,-22,2.0,0,236,22
2022-23,Regular Season,22201107,2023-03-25,1610612737,ATL,Atlanta Hawks,1,IND,1,143,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,13,14,13,3.0,0,1610612754,IND,Indiana Pacers,0,ATL,0,130,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,7,7,17,18,-13,1.0,1,273,13
2022-23,Regular Season,22201115,2023-03-26,1610612737,ATL,Atlanta Hawks,1,MEM,0,119,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,-4,1.0,1,1610612763,MEM,Memphis Grizzlies,0,ATL,1,123,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,8,7,11,22,4,2.0,0,242,-4
2022-23,Regular Season,22201131,2023-03-28,1610612737,ATL,Atlanta Hawks,1,CLE,1,120,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,15,16,2,2.0,0,1610612739,CLE,Cleveland Cavaliers,0,ATL,0,118,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,-2,2.0,0,238,2
2022-23,Regular Season,22201167,2023-04-02,1610612737,ATL,Atlanta Hawks,1,DAL,1,132,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,11,22,2,2.0,0,1610612742,DAL,Dallas Mavericks,0,ATL,0,130,49,95,0.516,10,38,0.263,22,32,0.688,10,37,47,24,4,3,14,15,-2,1.0,1,262,2
2022-23,Regular Season,22201191,2023-04-05,1610612737,ATL,Atlanta Hawks,1,WAS,1,134,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,17,23,18,1.0,1,1610612764,WAS,Washington Wizards,0,ATL,0,116,45,94,0.479,6,28,0.214,20,26,0.769,12,27,39,23,10,9,14,26,-18,1.0,1,250,18
2022-23,Regular Season,22201205,2023-04-07,1610612737,ATL,Atlanta Hawks,1,PHI,0,131,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,21,19,-5,2.0,0,1610612755,PHI,Philadelphia 76ers,0,ATL,1,136,51,102,0.5,11,22,0.5,23,29,0.793,13,39,52,33,10,2,20,22,5,1.0,1,267,-5
2022-23,Playoffs,42200113,2023-04-21,1610612737,ATL,Atlanta Hawks,1,BOS,1,130,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,19,15,8,3.0,0,1610612738,BOS,Boston Celtics,0,ATL,0,122,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,-8,3.0,0,252,8
2022-23,Playoffs,42200114,2023-04-23,1610612737,ATL,Atlanta Hawks,1,BOS,0,121,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,-8,2.0,0,1610612738,BOS,Boston Celtics,0,ATL,1,129,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,8,2.0,0,250,-8
2022-23,Playoffs,42200116,2023-04-27,1610612737,ATL,Atlanta Hawks,1,BOS,0,120,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,-8,2.0,0,1610612738,BOS,Boston Celtics,0,ATL,1,128,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,8,2.0,0,248,-8
2023-24,Regular Season,22300079,2023-10-27,1610612737,ATL,Atlanta Hawks,1,NYK,0,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6,2.0,0,1610612752,NYK,New York Knicks,0,ATL,1,126,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6,2.0,0,246,-6
2023-24,Regular Season,22300104,2023-10-30,1610612737,ATL,Atlanta Hawks,1,MIN,1,127,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,11,12,14,1.0,1,1610612750,MIN,Minnesota Timberwolves,0,ATL,0,113,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,14,17,-14,2.0,0,240,14
2023-24,Regular Season,22300117,2023-11-01,1610612737,ATL,Atlanta Hawks,1,WAS,1,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,21,16,9,2.0,0,1610612764,WAS,Washington Wizards,0,ATL,0,121,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,-9,2.0,0,251,9
2023-24,Regular Season,22300175,2023-11-11,1610612737,ATL,Atlanta Hawks,1,MIA,0,109,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,22,19,-8,2.0,0,1610612748,MIA,Miami Heat,0,ATL,1,117,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,8,3.0,0,226,-8
2023-24,Regular Season,22300193,2023-11-15,1610612737,ATL,Atlanta Hawks,1,NYK,0,114,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,-2,1.0,1,1610612752,NYK,New York Knicks,0,ATL,1,116,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,17,20,2,2.0,0,230,-2
2023-24,Regular Season,22300029,2023-11-17,1610612737,ATL,Atlanta Hawks,1,PHI,0,116,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10,2.0,0,1610612755,PHI,Philadelphia 76ers,0,ATL,1,126,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,17,20,10,2.0,0,242,-10
2023-24,Regular Season,22300039,2023-11-21,1610612737,ATL,Atlanta Hawks,1,IND,0,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5,4.0,0,1610612754,IND,Indiana Pacers,0,ATL,1,157,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,14,25,5,2.0,0,309,-5
2023-24,Regular Season,22300227,2023-11-22,1610612737,ATL,Atlanta Hawks,1,BKN,1,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2,1.0,1,1610612751,BKN,Brooklyn Nets,0,ATL,0,145,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,-2,3.0,0,292,2
2023-24,Regular Season,22301209,2023-12-06,1610612737,ATL,Atlanta Hawks,1,BKN,0,113,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,13,23,-1,4.0,0,1610612751,BKN,Brooklyn Nets,0,ATL,1,114,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,1,4.0,0,227,-1
2023-24,Regular Season,22300296,2023-12-11,1610612737,ATL,Atlanta Hawks,1,DEN,0,122,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,-7,3.0,0,1610612743,DEN,Denver Nuggets,0,ATL,1,129,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,7,3.0,0,251,-7
2023-24,Regular Season,22300352,2023-12-18,1610612737,ATL,Atlanta Hawks,1,DET,1,130,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,18,24,6,2.0,0,1610612765,DET,Detroit Pistons,0,ATL,0,124,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,-6,2.0,0,254,6
2023-24,Regular Season,22300393,2023-12-23,1610612737,ATL,Atlanta Hawks,1,MEM,0,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,11,22,-6,1.0,1,1610612763,MEM,Memphis Grizzlies,0,ATL,1,125,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,12,16,6,2.0,0,244,-6
2023-24,Regular Season,22300431,2023-12-29,1610612737,ATL,Atlanta Hawks,1,SAC,0,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7,3.0,0,1610612758,SAC,Sacramento Kings,0,ATL,1,117,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,7,3.0,0,227,-7
2023-24,Regular Season,22300467,2024-01-03,1610612737,ATL,Atlanta Hawks,1,OKC,1,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,13,21,3,3.0,0,1610612760,OKC,Oklahoma City Thunder,0,ATL,0,138,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,-3,1.0,1,279,3
2023-24,Regular Season,22300521,2024-01-10,1610612737,ATL,Atlanta Hawks,1,PHI,1,139,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,13,21,7,3.0,0,1610612755,PHI,Philadelphia 76ers,0,ATL,0,132,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,8,9,11,28,-7,4.0,0,271,7
2023-24,Regular Season,22300533,2024-01-12,1610612737,ATL,Atlanta Hawks,1,IND,0,108,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,15,13,-18,2.0,0,1610612754,IND,Indiana Pacers,0,ATL,1,126,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,12,9,27,21,18,2.0,0,234,-18
2023-24,Regular Season,22300543,2024-01-13,1610612737,ATL,Atlanta Hawks,1,WAS,0,99,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,16,20,-28,1.0,1,1610612764,WAS,Washington Wizards,0,ATL,1,127,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,28,3.0,0,226,-28
2023-24,Regular Season,22300559,2024-01-15,1610612737,ATL,Atlanta Hawks,1,SAS,1,109,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,20,19,10,2.0,0,1610612759,SAS,San Antonio Spurs,0,ATL,0,99,38,95,0.4,11,42,0.262,12,17,0.706,9,35,44,27,10,8,18,18,-10,2.0,0,208,10
2023-24,Regular Season,22300570,2024-01-17,1610612737,ATL,Atlanta Hawks,1,ORL,1,106,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,2,2.0,0,1610612753,ORL,Orlando Magic,0,ATL,0,104,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,16,8,13,22,-2,2.0,0,210,2
2023-24,Regular Season,22300595,2024-01-20,1610612737,ATL,Atlanta Hawks,1,CLE,0,95,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,-21,1.0,1,1610612739,CLE,Cleveland Cavaliers,0,ATL,1,116,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,14,16,21,3.0,0,211,-21
2023-24,Regular Season,22300634,2024-01-26,1610612737,ATL,Atlanta Hawks,1,DAL,0,143,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,-5,2.0,0,1610612742,DAL,Dallas Mavericks,0,ATL,1,148,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,5,2.0,0,291,-5
2023-24,Regular Season,22300653,2024-01-28,1610612737,ATL,Atlanta Hawks,1,TOR,1,126,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,1,2.0,0,1610612761,TOR,Toronto Raptors,0,ATL,0,125,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,12,3,14,30,-1,2.0,0,251,1
2023-24,Regular Season,22300669,2024-01-30,1610612737,ATL,Atlanta Hawks,1,LAL,1,138,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,16,2.0,0,1610612747,LAL,Los Angeles Lakers,0,ATL,0,122,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,-16,1.0,1,260,16
2023-24,Regular Season,22300690,2024-02-02,1610612737,ATL,Atlanta Hawks,1,PHX,1,129,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,10,13,9,3.0,0,1610612756,PHX,Phoenix Suns,0,ATL,0,120,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,17,17,-9,2.0,0,249,9
2023-24,Regular Season,22300699,2024-02-03,1610612737,ATL,Atlanta Hawks,1,GSW,1,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7,1.0,1,1610612744,GSW,Golden State Warriors,0,ATL,0,134,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,-7,1.0,1,275,7
2023-24,Regular Season,22300716,2024-02-05,1610612737,ATL,Atlanta Hawks,1,LAC,0,144,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5,2.0,0,1610612746,LAC,LA Clippers,0,ATL,1,149,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,8,19,5,1.0,1,293,-5
